"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"31.12.2020","118,30","120,60","120,60","118,30","377,32K","-2,11%"
"30.12.2020","120,85","120,75","121,15","119,95","585,19K","0,17%"
"29.12.2020","120,65","121,00","121,05","120,00","645,83K","0,04%"
"28.12.2020","120,60","118,05","120,95","117,25","715,58K","3,12%"
"24.12.2020","116,95","117,10","117,75","116,45","100,93K","0,26%"
"23.12.2020","116,65","117,40","117,65","116,40","608,43K","-0,17%"
"22.12.2020","116,85","116,40","117,30","116,15","782,98K","0,99%"
"21.12.2020","115,70","115,60","115,75","113,35","1,19M","-1,41%"
"18.12.2020","117,35","115,45","117,80","115,05","2,94M","0,77%"
"17.12.2020","116,45","116,40","117,75","116,40","919,52K","0,65%"
"16.12.2020","115,70","117,35","117,45","114,70","1,09M","-0,34%"
"15.12.2020","116,10","116,35","117,80","116,10","988,29K","-0,04%"
"14.12.2020","116,15","115,85","116,90","115,45","1,01M","1,31%"
"11.12.2020","114,65","114,60","115,00","113,25","881,62K","-0,04%"
"10.12.2020","114,70","115,00","115,35","114,10","1,04M","0,17%"
"09.12.2020","114,50","116,00","116,00","114,00","1,11M","-0,52%"
"08.12.2020","115,10","114,30","115,55","113,30","945,57K","0,61%"
"07.12.2020","114,40","113,50","114,55","113,05","919,28K","0,39%"
"04.12.2020","113,95","112,80","113,95","112,25","1,11M","0,57%"
"03.12.2020","113,30","114,65","114,95","113,25","931,54K","-1,44%"
"02.12.2020","114,95","116,40","116,75","114,60","1,13M","-1,58%"
"01.12.2020","116,80","117,35","117,55","116,65","1,17M","0,13%"
"30.11.2020","116,65","116,95","118,95","116,65","2,94M","-0,68%"
"27.11.2020","117,45","116,70","118,20","116,40","1,35M","0,09%"
"26.11.2020","117,35","118,70","119,25","117,15","719,99K","-0,93%"
"25.11.2020","118,45","118,55","119,45","117,35","1,29M","0,17%"
"24.11.2020","118,25","120,75","121,15","117,95","1,28M","-1,25%"
"23.11.2020","119,75","121,35","121,40","119,75","802,80K","-0,66%"
"20.11.2020","120,55","118,50","120,55","118,30","1,87M","1,52%"
"19.11.2020","118,75","116,65","119,45","116,40","1,31M","1,19%"
"18.11.2020","117,35","117,40","118,15","116,90","1,00M","-0,47%"
"17.11.2020","117,90","117,30","118,35","117,00","1,17M","0,34%"
"16.11.2020","117,50","118,15","118,25","115,95","1,02M","0,04%"
"13.11.2020","117,45","117,15","118,05","116,40","1,14M","-0,13%"
"12.11.2020","117,60","118,10","119,20","116,45","1,13M","-0,93%"
"11.11.2020","118,70","119,05","120,55","118,70","1,26M","-0,29%"
"10.11.2020","119,05","118,30","120,25","117,35","2,10M","0,21%"
"09.11.2020","118,80","115,00","121,80","114,75","2,45M","4,90%"
"06.11.2020","113,25","113,00","113,75","111,00","1,05M","-0,31%"
"05.11.2020","113,60","112,80","114,20","112,50","1,09M","1,43%"
"04.11.2020","112,00","109,40","112,35","108,00","1,20M","0,90%"
"03.11.2020","111,00","108,80","111,20","107,80","1,21M","2,97%"
"02.11.2020","107,80","104,50","108,40","104,20","1,28M","3,45%"
"30.10.2020","104,20","101,40","104,45","101,25","1,72M","1,76%"
"29.10.2020","102,40","103,10","103,75","101,75","1,35M","-0,68%"
"28.10.2020","103,10","104,50","105,00","101,65","1,82M","-3,42%"
"27.10.2020","106,75","106,80","108,00","106,15","1,25M","-0,19%"
"26.10.2020","106,95","108,85","109,40","106,60","893,11K","-2,95%"
"23.10.2020","110,20","108,65","111,30","108,45","1,16M","1,75%"
"22.10.2020","108,30","109,05","109,80","107,55","1,34M","2,12%"
"21.10.2020","106,05","108,20","108,35","105,35","905,65K","-1,62%"
"20.10.2020","107,80","108,10","108,95","107,45","940,81K","0,89%"
"19.10.2020","106,85","109,20","109,90","102,90","394,42K","-1,66%"
"16.10.2020","108,65","109,15","109,70","108,00","1,30M","0,14%"
"15.10.2020","108,50","110,00","110,00","107,65","949,64K","-2,69%"
"14.10.2020","111,50","111,30","111,75","110,80","677,19K","0,36%"
"13.10.2020","111,10","110,55","111,10","109,70","1,00M","0,68%"
"12.10.2020","110,35","109,20","110,80","108,25","874,12K","1,61%"
"09.10.2020","108,60","107,90","109,20","107,80","761,41K","1,07%"
"08.10.2020","107,45","108,00","108,80","106,90","721,45K","-0,28%"
"07.10.2020","107,75","107,85","108,75","107,15","995,18K","0,56%"
"06.10.2020","107,15","108,00","108,10","106,40","789,68K","-0,37%"
"05.10.2020","107,55","107,25","107,95","106,45","758,04K","0,80%"
"02.10.2020","106,70","105,35","106,70","104,60","741,63K","0,33%"
"01.10.2020","106,35","107,40","107,70","105,65","883,54K","0,28%"
"30.09.2020","106,05","107,85","108,30","106,05","1,62M","-2,62%"
"29.09.2020","108,90","106,45","108,90","106,20","1,20M","2,06%"
"28.09.2020","106,70","103,85","107,05","103,65","1,28M","3,74%"
"25.09.2020","102,85","103,40","103,40","100,65","1,27M","-0,58%"
"24.09.2020","103,45","101,65","104,00","101,00","1,28M","0,39%"
"23.09.2020","103,05","103,05","103,80","102,40","1,07M","1,33%"
"22.09.2020","101,70","101,50","103,25","101,15","1,30M","0,64%"
"21.09.2020","101,05","105,00","105,00","100,70","1,49M","-4,26%"
"18.09.2020","105,55","106,70","107,35","105,55","3,17M","-1,31%"
"17.09.2020","106,95","105,80","107,25","105,65","745,46K","-0,23%"
"16.09.2020","107,20","108,25","108,50","106,45","1,03M","-0,74%"
"15.09.2020","108,00","107,15","108,50","106,80","715,55K","0,89%"
"14.09.2020","107,05","107,15","108,20","106,85","602,15K","0,42%"
"11.09.2020","106,60","106,20","107,35","105,35","780,70K","0,19%"
"10.09.2020","106,40","107,70","107,95","105,70","1,03M","-0,70%"
"09.09.2020","107,15","104,20","108,25","104,20","1,10M","2,78%"
"08.09.2020","104,25","105,35","105,50","102,85","1,07M","-1,18%"
"07.09.2020","105,50","103,10","105,85","102,65","712,77K","2,33%"
"04.09.2020","103,10","103,60","106,00","102,55","1,43M","-1,34%"
"03.09.2020","104,50","106,95","107,70","103,80","1,01M","-1,42%"
"02.09.2020","106,00","105,00","107,25","105,00","896,12K","1,44%"
"01.09.2020","104,50","104,25","105,10","103,10","909,77K","0,72%"
"31.08.2020","103,75","105,35","106,05","103,70","1,23M","-1,19%"
"28.08.2020","105,00","105,60","105,70","104,40","795,38K","-0,52%"
"27.08.2020","105,55","107,50","108,20","105,55","721,52K","-1,63%"
"26.08.2020","107,30","105,10","107,30","104,55","744,11K","1,47%"
"25.08.2020","105,75","105,40","107,35","105,25","1,05M","0,48%"
"24.08.2020","105,25","104,35","106,35","104,15","831,26K","1,74%"
"21.08.2020","103,45","103,45","104,30","101,90","1,03M","0,39%"
"20.08.2020","103,05","103,00","103,45","102,05","780,95K","-1,20%"
"19.08.2020","104,30","103,10","104,85","102,85","561,20K","1,02%"
"18.08.2020","103,25","103,35","104,30","102,50","923,24K","-0,43%"
"17.08.2020","103,70","102,60","104,20","102,45","683,36K","1,12%"
"14.08.2020","102,55","104,10","104,30","102,25","717,88K","-2,10%"
"13.08.2020","104,75","104,70","105,20","104,25","681,64K","-0,14%"
"12.08.2020","104,90","104,05","105,55","103,95","903,65K","0,58%"
"11.08.2020","104,30","103,00","105,45","103,00","1,16M","1,81%"
"10.08.2020","102,45","103,20","103,45","102,05","572,33K","-0,63%"
"07.08.2020","103,10","101,60","103,50","101,55","793,53K","1,18%"
"06.08.2020","101,90","101,35","102,70","101,00","862,02K","0,10%"
"05.08.2020","101,80","100,80","102,20","100,80","865,59K","1,60%"
"04.08.2020","100,20","102,00","102,55","99,84","996,60K","-1,43%"
"03.08.2020","101,65","98,34","102,25","98,26","1,18M","3,47%"
"31.07.2020","98,24","99,80","100,45","98,06","1,40M","-1,72%"
"30.07.2020","99,96","101,00","101,95","98,56","1,38M","-2,48%"
"29.07.2020","102,50","103,50","104,70","101,90","1,38M","2,93%"
"28.07.2020","99,58","100,85","101,65","99,10","962,04K","-1,06%"
"27.07.2020","100,65","99,00","101,10","98,80","900,39K","1,48%"
"24.07.2020","99,18","99,18","100,05","98,46","870,24K","-1,41%"
"23.07.2020","100,60","101,50","101,65","100,20","965,09K","-0,54%"
"22.07.2020","101,15","100,60","102,15","100,25","809,10K","0,45%"
"21.07.2020","100,70","101,75","102,70","100,25","944,23K","-0,44%"
"20.07.2020","101,15","101,05","101,40","99,76","730,51K","0,20%"
"17.07.2020","100,95","100,75","101,55","99,80","1,31M","0,30%"
"16.07.2020","100,65","100,15","101,60","98,84","1,13M","-0,05%"
"15.07.2020","100,70","97,90","101,50","97,54","1,87M","3,96%"
"14.07.2020","96,86","97,60","97,68","95,78","957,48K","-1,57%"
"13.07.2020","98,40","97,78","98,76","96,70","867,02K","1,59%"
"10.07.2020","96,86","95,80","97,18","95,34","1,20M","1,00%"
"09.07.2020","95,90","98,26","98,38","95,90","1,32M","-1,90%"
"08.07.2020","97,76","97,84","99,28","97,16","1,06M","-0,69%"
"07.07.2020","98,44","98,28","99,16","97,76","925,07K","0,16%"
"06.07.2020","98,28","99,82","100,70","97,86","1,22M","0,43%"
"03.07.2020","97,86","98,28","98,92","97,26","580,23K","-0,43%"
"02.07.2020","98,28","97,46","98,56","95,82","1,61M","1,19%"
"01.07.2020","97,12","99,36","99,40","96,82","1,51M","-1,78%"
"30.06.2020","98,88","98,46","99,52","97,94","1,33M","0,28%"
"29.06.2020","98,60","97,20","99,58","96,98","1,31M","1,34%"
"26.06.2020","97,30","97,84","99,70","96,88","1,47M","0,77%"
"25.06.2020","96,56","95,96","97,24","94,40","1,51M","0,58%"
